NATITINGOU,"1,383333","10,316667",2007,TMAX,Température max,°C,08,"29,2","23,7",31,"29,9","27,2","30,4",25,"29,6","31,2","28,8","28,2",31,"26,9","28,8",29,"31,3","25,7",30,"29,8","25,7","29,5",31,"30,5",26,"27,4","27,8","26,5","30,2",30,"30,5","30,5"
NATITINGOU,"1,383333","10,316667",2007,TMAX,Température max,°C,09,"28,2",29,"29,3","30,8","27,7","29,5","30,8","31,5","28,2",30,31,"33,4","32,2",32,"31,8",32,"29,7","29,8","32,3","31,5","32,4","32,5","32,2","32,5","31,2","30,5","32,5",32,31,"33,3",
NATITINGOU,"1,383333","10,316667",2007,TMAX,Température max,°C,10,"33,5","32,7",32,32,"32,8","31,4","32,2",33,"30,7","32,8",32,"33,2","34,9","33,5","35,4","35,8","34,7","33,7","34,7",32,"30,2","34,4",34,"34,7","33,4","33,3","31,9","34,3","32,5","31,8",32
NATITINGOU,"1,383333","10,316667",2007,TMAX,Température max,°C,11,"35,2","36,6",35,"33,7","32,8",35,"32,5","33,6","35,4","29,2","34,7","35,7",36,"35,1","34,4","34,2","36,5","37,2","35,2","37,4","36,5","36,8","36,5","36,6","36,3","36,8","36,4","35,3","36,7","36,7",
NATITINGOU,"1,383333","10,316667",2007,TMAX,Température max,°C,12,36,"35,8","33,3","32,2","34,2",30,"32,9","35,3","34,8","35,2","35,5",36,"35,8","36,5","37,5","36,5","36,4",36,"36,5","35,5",35,34,"34,6","34,5",35,34,"36,4",36,"36,5","36,5","36,4"
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,01,"34,5","34,8","34,5","35,2","32,7","26,2",35,"29,2","31,5","33,6",35,"35,2",36,"36,3",35,"35,2",32,34,"32,5",32,"29,7","30,2","31,6","32,9",34,"31,9",36,"30,5","31,2",32,"34,5"
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,02,"35,6","35,4","36,5","39,2","38,6","37,4","39,7",37,"36,2","37,5","36,7","36,7","36,4","36,5","37,6","36,5","35,2","36,4","35,3","33,9","35,2","36,3","37,5",39,"33,8","38,8","37,5",39,39,,
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,03,40,"38,5","39,5","40,8","40,2","40,6","40,2","38,5","38,5","38,4",38,"31,7","37,8","39,5",38,"37,6","39,9","39,5","39,7","38,7","37,5","37,7","34,8","38,7","38,6","39,2","39,5","38,2","38,2","39,4","37,5"
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,04,"39,2","38,5","37,7","37,5",38,"39,4","38,4","38,2","39,2","37,5","39,1",40,"40,4",38,"38,5",38,36,"36,8","38,5","39,5","39,6",37,"37,1","37,8",31,"44,7","29,7","32,5","35,1",34,
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,05,"35,6","34,2","35,5","33,5","33,4","37,3",33,"36,5",33,"34,3","35,6",37,"27,8","34,2","34,9",35,"33,3","29,2","33,3","34,4","32,9","34,4","34,2","32,5","31,9","33,2","34,6","35,8","33,7","27,8",31
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,06,"35,4","33,5","32,5",32,34,35,35,"31,9","30,5","33,5",35,34,"30,2","33,5","34,5","33,3",31,29,"31,2","32,8","32,5",33,"34,2",28,28,"31,5","33,1","27,3","31,7","31,5",
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,07,"28,3","31,2",33,30,"25,5","26,2",31,"27,5","28,8","30,5","31,2","31,5","32,3","32,8","29,7","30,5","29,8","28,5",24,"30,5","30,6",28,31,"30,5","31,5",28,"29,5","29,8","31,4",31,"31,3"
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,08,"29,7","30,9","24,9","29,9","30,4","30,1","30,5","29,6",29,"31,2",29,"27,3","29,2",29,"30,6","28,5","28,9","26,9",30,"30,2","28,2","30,4","30,2","31,1","26,6","29,5","29,5","29,7","29,5","29,8",30
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,09,"31,5","30,5","31,7","24,5",29,32,"27,7","29,5","28,8","31,2",30,29,"30,7","26,7","27,5","29,3","31,2",33,"31,4","31,2","32,4",32,30,"32,2",32,30,"31,7",30,"31,3","31,4",
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,10,"32,2",33,32,"30,5","33,4",33,"31,8","32,5","30,4","32,7","32,5","31,7",33,"33,5","33,4","31,5","34,2","33,2","34,1",33,"32,5","33,5","33,3","34,6","35,5",35,35,"35,5","34,9",36,"36,3"
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,11,"35,2","35,7",36,"35,8",36,36,"35,5","36,5","36,5","35,9","36,5","34,5",34,35,35,"36,4","36,8","36,6",35,35,"36,9",37,37,"37,8",38,"37,8",38,38,37,"38,2",
NATITINGOU,"1,383333","10,316667",2008,TMAX,Température max,°C,12,"38,5",36,36,"34,2","34,5","34,5","32,5","36,4","37,3","36,7","36,5",38,"37,9","38,5",38,"35,4","34,2","37,2","36,5","37,4",37,"35,8","35,5","35,3",34,36,36,"37,7",37,36,"35,5"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,01,"36,4","35,5","33,3",34,"37,5","36,5","36,6","38,5","36,7","35,5","37,7","36,5",36,"36,5","37,4","38,5","36,6","35,5","32,2","29,5","30,7",32,"28,2",32,"34,2",35,"37,4",37,"38,5","38,5","39,2"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,02,"38,5","39,2",39,"39,7",40,39,40,"38,2",38,"39,9",39,"38,7","37,5","39,3",36,"38,5",35,"35,7","37,5","37,4",39,"38,5",39,"38,5",39,"38,9","38,5","39,2",,,
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,03,"39,5","39,2","38,8","39,7","39,5","39,2","38,7","40,3","39,5","39,4","38,5","39,2","38,5","39,7","39,5","39,8","36,5","36,8","36,5","37,5","39,5","39,2",38,"38,7","39,5","40,5",40,"38,5",36,"38,9","36,5"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,04,"38,2","33,2","36,4","36,5","37,7","37,7","37,6","36,5","38,2","37,5","38,2","36,5","25,2","34,5","36,7","33,2","34,4","35,9","36,5","36,6","34,5",35,"36,5","29,4",33,35,"30,5",34,"35,5","35,2",
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,05,35,"35,2",31,"35,7","31,9","32,5","35,5","32,9","32,5","33,7",35,"36,6","35,5","35,2","35,5",37,29,36,35,35,"36,2",34,"31,7",34,"36,8","36,7","36,8",34,"35,2","34,5","37,3"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,06,"36,2","34,5",35,"33,4","31,4","33,5",35,"33,4",33,"32,4","31,5","31,8",33,"33,4","33,4","29,3","32,3",33,31,"31,2","27,5",30,33,"33,2","32,5",27,"29,2","30,5",29,"31,5",
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,07,"29,6",31,"32,5","30,5",31,33,"26,5",28,"28,4",29,"28,5","29,5","32,3","29,5","30,4","32,5","27,7",30,"30,8",32,"28,7",31,"31,4",32,"30,6","30,5","26,5","24,7","29,5","31,4","27,2"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,08,29,30,"28,5","30,5","28,5","31,4","31,7",32,"32,2","30,5","30,5","31,2","30,4",30,"31,9",29,"30,6","29,5","30,2","30,5","30,4","31,7",32,"31,5","30,9",31,"31,7","30,5","27,7","29,5","29,7"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,09,"27,5","31,4","29,5","28,4","30,5","31,5",32,32,31,"32,5",32,"31,6",31,"32,2",26,"31,9","31,7","32,8","32,5",31,"31,3","33,2",33,"33,4",33,"32,9","28,5","32,9","31,5",34,
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,10,"32,5","33,2","32,5","33,4","33,5","31,8","31,5","29,2",33,34,33,"33,3","32,5",32,"31,2","34,5","32,5","32,5","33,5",32,"32,5","30,6","33,5","31,2",33,"35,8","33,6","32,8","31,7",31,"33,7"
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,11,"34,7","34,5","34,6","35,9","35,6","35,1",35,"33,2","33,2",33,"33,5","33,7","33,5","34,1",34,34,"31,5","32,5","32,5","33,5","33,7",34,"34,8","34,5","34,8",35,35,"34,5",34,"35,3",
NATITINGOU,"1,383333","10,316667",2009,TMAX,Température max,°C,12,35,"35,5","36,5","36,9","36,7","35,5",36,"36,2","35,5","36,9",36,"36,8","36,5","34,7","36,5","37,4",38,"38,2","37,5","39,3",38,38,39,"35,8","36,2","36,5","36,5","37,2","36,5","36,4",35
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,01,"35,3",36,"36,9","35,7",37,"37,2","36,4","37,2","37,8","37,5",38,"38,5","39,4",38,"38,3","37,5","38,2",34,"34,8","34,7",36,"36,5",37,37,"38,5","38,5","39,2",38,"37,9","38,5","39,4"
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,02,"38,5","38,2",37,"38,7","36,2",36,37,"36,9","37,5","38,8","38,5",38,38,"38,2","38,8","39,5","40,7","40,2","39,5","40,2","39,5",42,"39,5","40,5","41,5","40,4","39,2",41,,,
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,03,40,"40,8","40,5","40,2","39,8","39,1",40,"40,6",40,37,"39,5","38,9",39,"39,4",39,"38,9","38,5","40,4","38,5","36,7",36,"37,7",38,39,"39,2",40,"40,5",40,"39,5","40,7",40
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,04,"40,7","41,2","39,4","39,5",33,"38,3","40,2",39,"39,4","37,5","39,8","39,5","38,8","35,5","38,5","34,5","33,7","36,5","37,6","35,5","37,2","37,5","35,2",29,"33,4",36,28,"32,5",34,"33,5",
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,05,"32,7","32,5","34,2","33,5","33,5","34,5","30,8",35,"35,3",35,35,33,"34,8","34,2","35,2",34,36,"35,5","36,5",36,"31,5","32,5","35,2",34,"36,3","34,8",35,"33,2","33,2","33,5",35
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,06,"29,9","32,5",34,"31,5",33,"33,4",32,34,"33,4","31,5","35,2","34,5","34,7",34,"33,3",33,"28,2","33,5","35,3","33,2","32,4","33,5","33,8",31,"31,3",28,30,"32,5","34,2","30,5",
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,07,33,"32,5","31,9","32,5",30,"29,5","31,2",32,"27,7","30,5","25,6","31,5","32,5","32,8",30,"29,2","29,5","30,2",32,"28,5",29,"28,5","28,7","25,5","30,2",33,"29,4","29,5","31,6","26,5","28,4"
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,08,"30,5","28,5",31,"29,2","32,2","30,5","31,5",29,"26,5","27,2","28,5","28,1",28,27,31,"32,4",31,29,31,"32,2","29,9","30,7",30,"31,4",32,"29,8",31,26,"30,5","29,4",30
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,09,"28,7","30,5","24,9","29,5",29,"29,4","28,4","30,1",30,"29,5",32,"30,4","31,5","30,8","31,2","31,8","30,4",31,"30,5","26,6",31,"29,5",32,"31,5","30,5",32,32,25,"32,2",33,
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,10,"33,3","32,5","31,5","31,5","30,5",30,30,31,34,34,"30,2",29,"32,4",33,"32,6",33,33,"32,5","30,6",32,"31,6",34,"34,2",34,"31,4","32,5","33,7",33,"32,5",34,"34,8"
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,11,"33,5","35,7",36,"35,2","31,9",33,"33,5","33,7","36,5","36,8","35,5",37,"35,5","36,5","36,5","37,2","34,5","37,3",37,"37,2","35,5","35,4","35,5","36,2","36,5","37,2",37,37,37,"38,4",
NATITINGOU,"1,383333","10,316667",2010,TMAX,Température max,°C,12,"36,5","36,8","37,2","37,8","35,7","36,3",37,"34,9","35,2","34,5","35,3","34,7","35,5","36,2","36,5","37,7","37,5","37,5","37,6","36,5","36,8",37,36,36,37,36,37,37,35,"32,5",33
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,01,"33,5",35,35,36,"34,6",35,36,"34,2","33,5","33,1","33,5","35,5","36,2",35,"32,8","32,8","32,7","33,9",35,"35,4","35,8",37,"37,6","38,3","38,5",39,"39,5",40,"38,5","39,7","39,5"
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,02,"39,5","38,5","37,2","33,8","35,6",37,34,"37,8",39,"38,7","38,2","39,8","37,5","33,4","36,3","37,7","38,7","37,7","38,4",39,"39,9","38,4",37,"36,2","38,4","32,7","35,1","34,2",,,
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,03,"38,1","39,2",36,"36,7","38,4","37,4","38,2","37,9","37,5","39,1","37,2","38,5",38,38,"36,1","39,2",38,"37,7","38,4",37,"38,5","37,8","37,7","38,4","38,7","39,4","39,3","39,8","40,3","39,8","40,6"
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,04,"39,3",38,"36,5","35,5","39,4","39,7","36,2","39,4",39,"38,3","39,8","39,5","38,5","40,1","40,6","39,5","40,1","38,7","39,9",35,37,"37,5","37,7","32,5","33,5","36,2","36,8","36,2","35,4","36,4",
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,05,36,37,"34,5","36,8",38,"36,4",38,31,34,"34,7","36,6","33,2","32,6","37,5","34,8","36,5","37,4",35,32,"34,8",35,34,32,"34,6","35,5",32,"32,5","30,5",33,"35,5","34,9"
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,06,"35,7",37,"33,6",32,"36,2",35,"33,4","34,8","32,7","34,6","33,8","34,2","34,8","33,2","34,5","32,2","32,3","29,8","33,2","30,1","33,6","32,7","32,5","32,2","31,5","32,9","33,2","33,2","31,2","31,7",
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,07,"32,6","31,5","28,7","31,8","32,2","33,1","31,8",34,"29,3","30,8","28,5","31,8",32,31,28,"31,7","32,6",30,"31,3","31,7","30,2","32,5","32,5","31,2","30,8","30,4","31,7","31,9","30,2","31,2","29,8"
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,08,"31,1","34,5","29,7","30,8","26,2","31,1","29,5","29,2","31,2","26,9","31,5","30,5","29,3","29,2","29,4","31,6","29,4","29,1","30,2","30,2","30,1","29,5","30,6","31,5","31,1","31,1","30,2","31,4","32,4","31,5","30,5"
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,09,"30,5","31,4","31,2","30,8","33,6","32,8","31,2","25,4",29,30,33,"32,7","28,7","31,3","29,2","30,2","30,2","30,2","30,7","32,4","30,2","29,6","32,5","30,4","34,3","33,2","32,2","31,3","31,4","30,6",
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,10,"32,4","32,6","31,8","34,7","32,7",33,"34,4",33,"33,6","33,7","33,5",30,"28,6","31,7","33,9","34,2","33,6","35,3","34,7","34,6","34,4",32,"33,2","34,6",35,"34,6","35,2",35,"35,3","36,4",37
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,11,"36,2","36,4",36,"36,1","36,7",37,36,"37,7",37,"37,6","36,7","37,2","37,5","37,1","36,7","36,6","36,7","37,4","37,8","38,4","38,2","37,2","36,8","37,5","36,5","36,8","37,2","37,5","36,4","36,2",
NATITINGOU,"1,383333","10,316667",2011,TMAX,Température max,°C,12,"35,8","35,8","35,7",36,"36,5","36,8","36,3","35,2","35,1","35,1","34,3",34,"34,2","35,5","34,8","35,3","36,6",36,"36,3","36,7","36,6","35,4","36,2","35,7","35,6","35,8","35,5","36,6","34,8",35,"35,8"
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,01,"36,9","34,7","34,6","35,7","34,6","34,7",35,"35,5",36,"35,5","35,1","34,2","32,7","31,7","33,3","34,5","36,5",36,"36,7","36,5","32,2","33,5","32,9","36,7","37,5","38,7","36,2","37,6","38,3","37,8","37,6"
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,02,"38,6","38,7",38,39,35,"35,1","38,9","36,5","36,3","37,4","38,1","37,5","37,8","38,9","37,9","39,8","39,4","39,4","38,2","35,2","28,8",35,"37,1","38,6","38,4","38,1","38,6",39,"39,5",,
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,03,"37,5","37,2",39,38,"37,7","38,7","35,7","39,2","37,3","35,1","34,8",37,"38,5","39,8","39,8","39,5","38,8","38,5",38,"39,2","39,8","40,2","40,3","40,1","40,2","39,6","39,8","40,8",38,"39,7",38
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,04,"38,5","33,4","37,6",35,"38,7","37,5","31,6","37,5",33,37,"35,2","37,5","32,7","36,6","37,5","35,9","32,4","37,5","34,3","35,3","37,2","38,6",36,"38,2","34,2","36,4","39,3",37,"37,2","35,3",
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,05,"35,6","33,4","35,3","34,1","35,3","36,2","33,4",36,"34,4","35,1","35,6","32,7","34,4","29,4","32,7","30,6","34,7","36,5","32,6","33,9",33,"34,3","35,3",33,"30,7","32,2","33,8",31,"32,6",29,"29,7"
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,06,"31,7","32,2","32,2","33,3","33,2","31,7","30,3","31,5","33,7","33,7","34,2","30,6","30,3","32,5","33,2","30,1","31,1",31,"31,5","32,8","33,2","31,2","33,1","28,6","30,8","31,9","31,6","25,8","28,7","31,3",
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,07,"29,2","30,6","29,2","29,5","30,6","29,5",30,29,"30,4","32,4","28,6","29,2","30,7","31,6","26,7","27,5","30,5","31,2","29,3","31,1","31,5","29,4","29,5",30,28,"29,5","31,2","27,9","29,7","32,2","27,9"
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,08,"28,7",30,"30,2","28,1","29,4","28,8","26,2","29,7","28,5",31,"29,2","28,1","28,7","26,1","26,4","29,7","31,5","31,5","29,6","29,5","25,5","30,7","30,9","29,7","29,1","31,6","30,5",33,"31,2",32,"31,2"
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,09,31,31,30,"29,2","31,1","30,7","27,1","31,8","30,7",31,"31,1","29,1",32,"32,1",33,"28,7","26,8","31,7","27,5","27,5","32,2","31,6","32,3","32,2","33,6","32,2","30,4","32,5","32,3",33,
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,10,"31,9","32,6","31,3","32,5","33,1",33,"31,7","26,2","32,2","31,9",33,"32,8","33,7","31,7","32,4",33,"32,2",32,"32,5",32,"33,6",33,"31,6","32,4",32,"31,5","31,8","31,8","32,5","33,5",33
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,11,"33,8",35,"32,4","32,8","33,3","32,7","33,1","31,4","34,1",34,35,"34,2","35,6","35,7","35,8","36,2",36,"35,6",34,"35,6","36,6","35,6",36,"33,3","35,3","33,9","34,2","36,2",36,"38,2",
NATITINGOU,"1,383333","10,316667",2012,TMAX,Température max,°C,12,"35,5","35,5","36,7","31,6","35,7","35,2","34,2","33,7","36,5","36,1","35,5",36,"35,3",36,"35,5","35,3",35,"33,7",33,"34,3",35,"35,6","34,5","35,5","35,4","34,5","34,7","34,7","35,5","34,1","31,1"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,01,"31,8","33,1","32,8",32,33,"34,4","32,6","35,5",35,"32,5","34,1",34,"34,8","35,7","34,7",35,"37,1",37,"37,4","36,8","36,9","36,8","37,6",39,"36,9","35,5","34,1",35,"34,6","35,1","31,3"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,02,"31,4",33,34,"35,6","35,8","35,5","35,7","35,6","37,7","38,1","38,2","37,7","37,7",38,38,"38,1","36,6","37,6","37,8","38,5","35,9","37,7","39,8",40,"39,2","27,9","37,8","38,4",,,
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,03,"35,9",37,"35,7","35,5",40,"38,2","35,5","38,8","38,7","37,7","37,6","35,8","38,8","37,7",38,"38,5","37,8","37,6","38,3","39,5","39,4","35,7","37,2","34,5","35,7","34,2","36,6","32,5",33,"35,9","37,1"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,04,"37,4","37,4","37,7","31,6",33,"36,1","37,3",37,"37,5",34,"37,7","38,4","33,7",38,"35,6","36,7","31,8","33,8","33,7",32,36,"30,8","34,4","35,9",37,"30,1","33,5","35,6","36,8",35,
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,05,"31,3","35,6","34,8","34,9","35,3","36,7",34,"35,6","35,3",36,"33,7","34,4","34,7","31,5","31,5","33,9","35,7","33,5","33,9","34,7","35,7","35,6","35,1","36,5","33,5","32,2","31,4",31,33,"32,8","34,9"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,06,"35,5","34,9",33,"31,4",32,"33,1",29,"32,7","34,1","31,3",34,34,"34,7","26,8","32,3","33,7","32,8","28,3","31,4","31,1",32,"32,2","32,2","32,4","32,7","31,2","25,5","31,5","29,7",30,
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,07,"30,6","32,1","31,2","32,8","30,1","30,7","30,7","30,6","28,5",28,"30,7","31,5","31,3","29,5","31,7","30,8","31,7",32,"29,5","30,1","29,8","31,8","31,7","28,2","28,2","30,3","31,6",33,"28,2","28,9","30,6"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,08,"30,4","28,5","31,1","32,2","27,9","29,8","31,5","27,9","30,6","30,5","32,3",26,27,30,"23,2",27,27,"28,2","29,5","32,3","28,8","29,4","30,1","32,3","27,4","29,2","30,7","31,2",24,"30,1","29,9"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,09,"27,5","30,7","29,9","30,2",29,"29,8","27,7","32,7","30,3","31,3",28,27,"30,2",26,"32,7","32,6",33,"32,7","35,7","32,2","31,8","32,7","30,7","30,7",31,"33,7","33,5","34,9","32,3","32,7",
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,10,"33,6","32,5","33,2","33,5","32,6",32,"33,4","32,5","31,4",31,"31,2",34,"34,7","32,9","29,6",34,"32,8","35,3","33,7","35,3","34,6","34,5","35,1",35,"33,1","33,1","34,6",34,"35,7",35,"34,5"
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,11,36,"35,9","35,6","35,5","36,4",37,"34,5","37,5","37,1","37,5","36,5",36,"34,7",37,"35,4","35,1","36,8","36,8",38,"36,5","35,6","36,2","35,6",35,34,35,"34,6",37,"37,8","36,2",
NATITINGOU,"1,383333","10,316667",2013,TMAX,Température max,°C,12,"36,4",35,37,36,"34,8","34,7",37,"34,7",34,"35,7","35,2","35,7","35,6","34,3","31,3",32,"32,6",33,"32,8","33,2","33,6","34,3","35,6","35,6","36,3","35,7","37,5","37,5",37,"37,7","35,7"
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,01,"35,7","35,5","35,7","34,5",33,"34,5","34,7","35,7","35,2","35,7","35,2","34,8","35,6","36,1","36,8",37,"36,7","31,2","35,7","36,2","36,2",37,37,"37,3","37,2","37,9","37,7","38,2","36,2","34,3",32
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,02,"31,4","31,9","35,5","36,1","36,7","37,8","35,7","37,5",38,"37,5","37,5","37,5",37,"35,8","35,8","37,3","37,1","37,8","38,8","37,5",38,"38,2",40,39,39,"37,7","38,2",35,,,
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,03,34,"34,7","36,8","38,5","38,5","38,7","38,1","38,2","39,1",39,38,"37,5",39,"39,9",39,"39,5","38,9","39,6","38,6",37,"37,2","36,5","38,2","38,5","36,3","39,3","38,2","37,5","37,7","38,2","30,2"
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,04,36,"38,4","37,8",40,"36,1","37,7","38,5",32,"36,6","34,5","35,7","37,2","34,4","34,4",36,"35,7",37,"35,2","36,8","31,2",35,"32,3","36,2","35,7",37,"35,7","34,6","37,5","28,4","34,4",
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,05,"31,7",34,"34,5","33,8","30,7","34,5","33,1",34,"33,4","33,7",34,36,"36,7",31,"33,5","34,4","35,7","33,8","31,6","33,2","35,1","35,5","35,6","35,7","32,8","33,7","33,8","32,9","36,2","35,4","36,2"
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,06,"34,6",32,"35,5","36,3","31,2","32,1","30,8","33,7","34,1","32,1","33,5","33,6",32,32,30,"33,2","31,8",32,"33,2","33,2","34,8","31,5",31,"32,9","33,5","33,9","32,5","32,3","32,6","32,7",
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,07,"33,8","30,1",33,32,"28,5",31,31,"30,1",30,"33,4",32,"32,6","31,5","31,2",34,32,"30,7","27,4","30,5",32,"32,5","27,2","29,1","30,7","30,8",29,"32,8","30,6",30,"31,8","30,5"
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,08,"29,4","28,2","29,4","29,5",30,"30,8",29,"28,5","27,5",29,"30,6",28,"28,3","29,2","27,3",27,28,"27,5","30,6","30,7","28,8",27,"28,6","31,7","31,8","25,4","30,7","30,8","32,6","33,3","31,2"
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,09,"30,9","29,2","30,6","31,7","30,2","26,6","27,2",31,"32,2",28,"31,6","29,9",33,"31,3","32,5","30,7","25,5","29,8","31,8","31,1",31,33,34,34,"32,8","31,9","28,7","30,2","32,5","30,7",
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,10,"31,2","30,8",32,"32,6","32,7","31,5",32,"33,5","32,7","32,8","31,7","29,8","33,2","30,2",34,"33,9",34,"33,7","33,3","34,6",34,33,"34,2","33,1","34,5","33,6","32,8","35,7","34,2","32,8","33,2"
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,11,"33,2","32,5","34,6","35,5","32,7","35,1",31,"35,5","35,5",34,"32,5","34,9","35,7","33,5","35,8",35,"35,8","35,8","35,6","35,7",35,36,35,"35,2","35,5","35,5",36,36,37,"35,7",
NATITINGOU,"1,383333","10,316667",2014,TMAX,Température max,°C,12,37,"36,5","36,6","36,2",37,"37,7","36,6","37,7","37,1",37,"35,8","34,7","34,1",35,"36,8","35,7","36,4","36,5",36,"36,1","36,1",36,"35,7","34,2","33,1",32,"32,7",36,"35,6","32,8","31,7"
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,01,"34,5","32,7","32,6",32,"33,5","33,4",32,"33,2","32,5",29,"30,6","35,5","30,3",34,34,"34,5","35,2","37,7","34,9","36,5","36,5","37,2","37,6",38,"37,2","37,1","36,5","36,4","37,7","37,5","37,8"
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,02,"37,9","38,8","39,8",39,"39,2","43,9",40,40,"38,9","38,6",40,38,"39,1","38,5","37,7","37,5","37,8","38,9","37,6","33,5",32,"33,6",33,"34,7","36,2","35,3","35,5","36,1",,,
NATITINGOU,"1,383333","10,316667",2015,TMAX,Température max,°C,03,"35,5","35,6",37,"36,2",38,39,"37,6",40,"39,2","40,1","39,9","39,4","38,6",38,"39,8","37,6","38,8","35,8",37,34,"35,8","35,6",36,"37,4","30,9","33,1",36,"38,2",38,"37,8","36,3"
